Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN100000,494966,2024-03-28,02:01,2,744.46,Online Purchase,Desktop,Credit Card,Australia,Sydney,SME,319,0,1,0,0
TXN100001,554162,2024-11-05,22:17,22,1543.46,Online Purchase,Mobile,Debit Card,Brazil,Sao Paulo,Retail,486,0,4,0,0
TXN100002,350497,2024-01-20,09:08,9,525.22,Bill Payment,,Debit Card,USA,San Francisco,Retail,674,0,4,0,0
TXN100003,514841,2024-04-14,09:19,9,1515.75,Bank Transfer,Mobile,UPI,UK,Manchester,SME,298,0,5,0,0
TXN100004,164340,2024-01-14,08:24,8,152.6,Online Purchase,Desktop,Credit Card,Nigeria,Lagos,SME,812,0,7,0,0
TXN100005,580703,2024-08-02,11:27,11,29.35,ATM Withdrawal,ATM Machine,Wire Transfer,Canada,Toronto,Retail,351,0,6,0,0
TXN100006,963021,2024-03-28,14:21,14,11388.23,POS Payment,POS Terminal,Credit Card,USA,New York,Corporate,23,0,4,0,0
TXN100007,926196,2024-11-25,08:14,8,593.09,ATM Withdrawal,ATM Machine,Debit Card,Canada,Toronto,Retail,376,1,2,0,0
TXN100008,166133,2024-08-18,17:27,17,1879.21,ATM Withdrawal,ATM Machine,Digital Wallet,India,Delhi,Retail,264,0,2,0,0
TXN100009,266991,2024-03-12,16:38,16,1497.77,Bank Transfer,,UPI,Australia,Sydney,SME,553,0,4,0,0
TXN100010,792440,2024-12-18,10:18,10,2806.71,ATM Withdrawal,ATM Machine,Digital Wallet,UAE,Dubai,SME,310,0,7,0,0
TXN100011,576072,2024-10-25,21:18,21,1504.39,Bill Payment,Mobile,Debit Card,Australia,Sydney,Corporate,305,0,3,0,0
TXN100012,420032,2024-04-20,07:24,7,1475.15,Online Purchase,Desktop,UPI,Canada,Toronto,Retail,830,1,3,0,0
TXN100013,149522,2024-06-17,10:04,10,1474.59,POS Payment,POS Terminal,UPI,USA,New York,Retail,792,0,2,0,0
TXN100014,939953,2024-11-08,06:06,6,1094.24,Bill Payment,Tablet,Wire Transfer,UAE,Dubai,Retail,148,0,5,0,0
TXN100015,898519,2024-09-26,16:14,16,3071.97,Wire Transfer,Desktop,Net Banking,India,Mumbai,Retail,25,0,6,0,0
TXN100016,413837,2024-08-05,17:12,17,482.94,Bill Payment,Mobile,Credit Card,India,Delhi,Retail,220,0,3,0,0
TXN100017,834042,2024-03-05,15:37,15,60.04,ATM Withdrawal,ATM Machine,Digital Wallet,USA,New York,Retail,488,0,6,1,0
TXN100018,212223,2024-08-21,21:18,21,278.14,Online Purchase,Mobile,Debit Card,Singapore,Singapore,SME,555,0,4,0,0
TXN100019,338038,2024-05-27,04:53,4,1637.51,Online Purchase,Mobile,Credit Card,India,Delhi,Retail,380,0,2,0,0
TXN100020,919812,2024-02-01,14:58,14,14932.32,Wire Transfer,Mobile,Wire Transfer,UK,Manchester,Corporate,277,0,4,0,0
TXN100021,887505,2024-08-15,17:16,17,908.27,Wire Transfer,Mobile,Debit Card,Germany,Frankfurt,Retail,532,0,3,0,0
TXN100022,396379,2024-04-15,16:42,16,58.25,Online Purchase,Mobile,Credit Card,Brazil,Sao Paulo,Retail,445,0,4,0,0
TXN100023,210155,2024-01-11,10:06,10,1318.39,Bank Transfer,Mobile,Wire Transfer,Australia,Sydney,Retail,411,0,3,0,0
TXN100024,468987,2024-09-10,11:35,11,149.38,Online Purchase,Mobile,Credit Card,UK,Manchester,Retail,147,0,4,0,0
TXN100025,848462,2024-01-28,12:50,12,79.52,Online Purchase,Mobile,Net Banking,Germany,Frankfurt,Retail,545,0,3,0,0
TXN100026,342223,2024-10-11,00:35,0,8022.86,ATM Withdrawal,ATM Machine,Debit Card,UAE,Dubai,SME,740,0,4,0,0
TXN100027,441678,2024-01-29,23:59,23,2632.85,Wire Transfer,Tablet,Wire Transfer,Singapore,Singapore,Retail,229,1,5,0,0
TXN100028,479747,2024-04-21,12:12,12,133.31,Bill Payment,Mobile,Credit Card,Australia,Sydney,SME,290,0,7,0,0
TXN100029,644026,2024-09-19,14:48,14,338.7,POS Payment,POS Terminal,Net Banking,India,Mumbai,Retail,1780,0,4,0,0
TXN100030,637970,2024-06-21,01:25,1,1478.92,Online Purchase,Desktop,Net Banking,Australia,Sydney,Retail,197,0,8,0,0
TXN100031,544844,2024-03-25,19:19,19,1338.05,Bill Payment,Desktop,Credit Card,UK,London,Retail,32,0,3,0,0
TXN100032,741179,2024-03-27,22:25,22,174.15,Online Purchase,Desktop,Credit Card,Singapore,Singapore,Retail,355,0,4,0,0
TXN100033,569511,2024-02-01,09:59,9,2070.51,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,Corporate,614,0,4,0,0
TXN100034,500584,2024-01-09,06:16,6,546.33,Online Purchase,Mobile,Debit Card,Germany,Berlin,SME,25,0,6,0,0
TXN100035,775510,2024-02-02,22:56,22,11145.19,Bill Payment,Desktop,Wire Transfer,Singapore,Singapore,SME,176,1,2,0,1
TXN100036,724773,2024-09-25,20:04,20,5875.59,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,Retail,1103,0,7,1,0
TXN100037,325314,2024-02-23,21:12,21,807.82,POS Payment,POS Terminal,Debit Card,UK,London,Retail,120,0,3,0,0
TXN100038,610790,2024-06-19,19:58,19,6015.01,Bill Payment,Mobile,Digital Wallet,UK,Manchester,Retail,20,0,4,0,0
TXN100039,491065,2024-10-14,15:45,15,3143.03,Wire Transfer,Tablet,Net Banking,India,Mumbai,Retail,1672,0,3,0,0
TXN100040,738071,2024-11-26,07:59,7,349.2,POS Payment,POS Terminal,Credit Card,Nigeria,Lagos,Retail,1071,0,3,0,0
TXN100041,662926,2024-03-18,16:13,16,1020.9,Bank Transfer,Desktop,UPI,Canada,Toronto,Retail,718,0,2,0,0
TXN100042,154970,2024-10-05,08:25,8,2825.67,ATM Withdrawal,ATM Machine,Digital Wallet,USA,New York,Corporate,690,1,2,0,0
TXN100043,797652,2024-05-16,19:15,19,730.35,Bill Payment,Desktop,Debit Card,UK,London,Retail,548,0,4,0,0
TXN100044,775673,2024-03-06,22:35,22,1382.66,ATM Withdrawal,ATM Machine,Credit Card,USA,New York,SME,554,1,2,0,0
TXN100045,424767,2024-07-17,16:31,16,1802.09,Bill Payment,Desktop,Digital Wallet,Australia,Sydney,Retail,351,0,3,1,0
TXN100046,889313,2024-06-21,14:01,14,654.21,Bank Transfer,Mobile,Net Banking,Brazil,Sao Paulo,Retail,210,1,4,0,0
TXN100047,987198,2024-11-08,08:32,8,3880.25,ATM Withdrawal,ATM Machine,Digital Wallet,Canada,Toronto,Corporate,62,0,4,0,0
TXN100048,159821,2024-02-25,11:58,11,805.16,POS Payment,POS Terminal,Credit Card,Germany,Berlin,Retail,1532,0,6,0,0
TXN100049,507407,2024-06-14,14:46,14,663.19,Online Purchase,Desktop,Wire Transfer,Germany,Frankfurt,SME,265,0,5,0,0
TXN100050,826989,2024-08-20,09:59,9,98.19,POS Payment,POS Terminal,UPI,USA,San Francisco,Retail,542,1,2,0,0
TXN100051,189780,2024-07-20,12:03,12,3888.74,POS Payment,POS Terminal,Debit Card,Canada,Toronto,SME,1409,1,5,1,0
TXN100052,471931,2024-01-31,13:34,13,43563.95,POS Payment,POS Terminal,UPI,UAE,Dubai,Corporate,161,0,7,0,0
TXN100053,513497,2024-07-11,23:23,23,335.09,POS Payment,POS Terminal,Net Banking,Nigeria,Lagos,Retail,1063,0,2,1,0
TXN100054,494366,2024-12-14,12:32,12,363.25,Online Purchase,Tablet,Wire Transfer,USA,Chicago,Retail,863,0,4,0,0
TXN100055,210084,2024-10-06,11:09,11,1094.21,Bank Transfer,Mobile,Credit Card,Australia,Sydney,Retail,76,0,5,0,0
TXN100056,684570,2024-07-26,16:27,16,3305.31,Wire Transfer,Mobile,Wire Transfer,Australia,Sydney,SME,16,0,1,0,0
TXN100057,776315,2024-06-06,01:57,1,452.01,Online Purchase,Mobile,Credit Card,USA,New York,Retail,10,0,6,0,0
TXN100058,220062,2024-10-11,06:29,6,1135.01,POS Payment,POS Terminal,Net Banking,Nigeria,Lagos,Retail,494,0,4,0,0
TXN100059,430814,2024-10-30,19:01,19,712.92,Bank Transfer,Mobile,Credit Card,UAE,Dubai,Retail,926,0,5,0,0
TXN100060,872783,2024-05-27,15:40,15,140.02,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,Retail,790,1,5,0,0
TXN100061,891743,2024-02-02,06:46,6,4030.83,POS Payment,POS Terminal,Credit Card,Brazil,Sao Paulo,SME,69,0,6,0,0
TXN100062,168920,2024-06-23,07:36,7,365.16,ATM Withdrawal,ATM Machine,Debit Card,India,Bengaluru,Retail,423,0,5,0,0
TXN100063,370561,2024-07-03,10:16,10,93.31,Bank Transfer,Desktop,Credit Card,Canada,Toronto,Retail,541,1,2,0,0
TXN100064,306555,2024-11-26,10:02,10,488.4,ATM Withdrawal,ATM Machine,Digital Wallet,UAE,Dubai,Retail,824,0,6,0,0
TXN100065,950538,2024-02-11,16:21,16,414.49,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,139,0,4,0,0
TXN100066,185501,2024-08-05,20:35,20,229.02,POS Payment,POS Terminal,Credit Card,USA,Chicago,Retail,782,0,5,0,0
TXN100067,681484,2024-07-09,10:58,10,9314.33,POS Payment,POS Terminal,Credit Card,India,Mumbai,Retail,558,0,4,0,0
TXN100068,127632,2024-06-29,13:24,13,761.42,Online Purchase,Mobile,Wire Transfer,Nigeria,Lagos,Retail,287,0,6,0,0
TXN100069,488215,2024-07-01,10:42,10,479.99,ATM Withdrawal,ATM Machine,Digital Wallet,USA,Chicago,Retail,2355,0,3,1,0
TXN100070,747999,2024-08-05,11:15,11,533.23,Bank Transfer,Desktop,UPI,India,Bengaluru,Retail,738,0,10,0,0
TXN100071,455612,2024-02-03,06:34,6,265.77,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,223,0,4,0,0
TXN100072,602648,2024-02-28,21:03,21,116.21,ATM Withdrawal,ATM Machine,UPI,Germany,Berlin,Retail,554,0,6,0,0
TXN100073,882533,2024-05-14,15:52,15,351.01,ATM Withdrawal,,UPI,USA,New York,SME,849,0,5,0,0
TXN100074,525523,2024-12-21,18:18,18,1628.68,ATM Withdrawal,ATM Machine,Credit Card,Australia,Sydney,Retail,940,0,1,1,0
TXN100075,662229,2024-04-01,06:36,6,477.88,Bank Transfer,Desktop,UPI,Germany,Frankfurt,Corporate,117,0,4,0,0
TXN100076,851287,2024-04-24,14:41,14,1005.44,Wire Transfer,Desktop,Debit Card,India,Delhi,Retail,687,0,3,0,0
TXN100077,398451,2024-12-01,17:20,17,293.57,Bill Payment,Mobile,Wire Transfer,UK,London,Retail,280,0,4,0,0
TXN100078,329016,2024-06-21,07:54,7,13019.36,ATM Withdrawal,ATM Machine,Credit Card,Nigeria,Lagos,SME,26,0,3,0,0
TXN100079,273532,2024-09-05,19:24,19,415.81,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,Retail,609,0,4,0,0
TXN100080,520993,2024-04-08,13:33,13,421.59,ATM Withdrawal,ATM Machine,UPI,Brazil,Sao Paulo,Retail,196,0,3,0,0
TXN100081,100126,2024-12-30,06:18,6,251.8,Bank Transfer,Mobile,UPI,USA,Chicago,Retail,222,0,6,0,0
TXN100082,674887,2024-02-07,14:03,14,11342.22,Wire Transfer,Mobile,UPI,USA,Houston,Retail,425,0,2,0,0
TXN100083,688579,2024-03-17,10:00,10,1002.92,ATM Withdrawal,ATM Machine,Wire Transfer,Brazil,Sao Paulo,Retail,34,1,3,0,0
TXN100084,260381,2024-02-14,16:24,16,2010.69,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,63,0,4,0,0
TXN100085,359590,2024-05-23,10:22,10,2028.15,Bank Transfer,Desktop,Wire Transfer,Germany,Berlin,SME,146,0,3,0,0
TXN100086,187498,2024-08-19,17:29,17,892.14,ATM Withdrawal,ATM Machine,Credit Card,USA,Houston,SME,59,0,2,0,0
TXN100087,880594,2024-06-12,19:39,19,223.74,Bill Payment,Tablet,Wire Transfer,UK,Manchester,Retail,1909,1,3,0,0
TXN100088,153352,2024-05-02,17:28,17,579.25,ATM Withdrawal,ATM Machine,Net Banking,Brazil,Sao Paulo,SME,624,0,5,0,0
TXN100089,799438,2024-02-06,12:25,12,781.95,Online Purchase,Desktop,UPI,Nigeria,Lagos,SME,505,1,5,0,0
TXN100090,199122,2024-07-15,06:23,6,1482.65,Bank Transfer,Mobile,Wire Transfer,Brazil,Sao Paulo,SME,1743,1,2,0,0
TXN100091,317770,2024-01-27,09:40,9,975.79,ATM Withdrawal,ATM Machine,Credit Card,Singapore,Singapore,Retail,1068,0,6,0,0
TXN100092,642955,2024-05-28,09:52,9,391.96,ATM Withdrawal,ATM Machine,Digital Wallet,India,Bengaluru,Retail,188,0,1,0,0
TXN100093,388997,2024-11-20,14:02,14,428.26,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,Retail,533,0,3,0,1
